,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
256,Pasar Pondok Bambu,"Jl. Kejaksaan Kel.Pondok Bambu Kec.Duren Sawit .Kode-pos 13430
telp: 8604117",East Jakarta,Market,-6.1832167,106.8097022,44.91999816894531,45.22999954223632,40.52000045776368,44.270000457763665,44.200000762939474,38.66999816894534,44.650001525878935,42.93999862670901,44.439998626708984,42.650001525878906,39.619998931884766,32.13999938964844,39.58000183105469,0.0,39.77999877929687,39.849998474121094,47.9900016784668,37.68000030517578,43.47999954223633,43.79999923706055,45.27999877929689,41.290000915527344,44.950000762939446,0.0,0.0,31.459999084472646,40.59000015258789,39.84000015258792,38.4300003051758,41.70999908447267,41.43000030517578,38.770000457763686,36.38999938964843,42.72999954223633,34.209999084472656,0.0,41.189998626708984,0.0,37.729999542236314,40.72000122070314,39.7400016784668,26.719999313354492
257,Pasar Prumpung Tengah (Eks TPS Pasar Cipinang Besar),"Jl. Jendral Basuki Rachmat
telp : -",East Jakarta,Market,-6.226371301,106.8809017,54.70999908447269,49.38999938964842,36.659999847412124,39.75000000000001,44.66999816894535,50.63000106811521,64.0999984741211,51.59000015258792,40.65000152587889,52.16999816894534,46.150001525878906,38.74000167846682,32.889999389648445,0.0,9.170000076293947,73.88999938964844,79.70999908447264,101.37999725341798,74.72000122070312,46.22999954223633,48.770000457763665,147.52999877929685,150.6555533256486,0.0,0.0,0.0,40.240001678466804,34.81999969482421,91.9499969482422,78.76999664306639,36.15999984741211,35.70000076293945,35.15000152587891,46.08502514942735,53.4000015258789,41.29000091552735,45.060001373291016,37.509998321533196,0.0,36.41999816894531,241.27999877929682,37.159999847412124
258,Pasar Pulogadung,"Jl . Raya Bekasi Timur Kel. Jatinegara Kaum Kec.Pulo Gadung
telp: 4712016 / 4711975",East Jakarta,Market,-6.186861934,106.9054642,36.209999084472656,30.32999992370606,30.190000534057624,33.819999694824226,36.52999877929688,32.56999969482421,33.680000305175795,32.86000061035156,32.08000183105469,34.20999908447268,31.770000457763672,28.18000030517578,35.040000915527344,0.0,28.690000534057603,28.479999542236328,31.209999084472656,29.110000610351562,31.70000076293946,33.680000305175795,29.969999313354506,34.9900016784668,30.049999237060547,0.0,0.0,0.0,37.65999984741211,31.0,27.440000534057624,31.489999771118164,31.61000061035158,32.66999816894532,32.97999954223633,30.389999389648438,28.280000686645515,31.020000457763672,0.0,34.590000152587876,0.0,29.239999771118164,30.530000686645515,32.61000061035156
259,Pasar Rawamangun,"Jl. Pegambiran Raya Kel.Rawamangun Kec.Pulogadung
telp: 4715087",East Jakarta,Market,-6.1984795,106.8897448,45.45999908447265,41.65000152587889,31.93000030517577,41.24000167846679,43.810001373291016,36.18000030517577,42.02999877929686,31.6200008392334,35.810001373291,35.520000457763665,33.29999923706053,28.559999465942376,32.06999969482421,0.0,33.61000061035155,40.04002797306502,33.819999694824205,33.84000015258789,36.36000061035156,37.74000167846678,37.36000061035157,34.47999954223633,41.5,0.0,0.0,0.0,40.409999847412095,42.229999542236335,30.489999771118153,31.44000053405761,31.709999084472646,33.18999862670897,38.15000152587889,33.68000030517579,34.31999969482422,40.88999938964846,0.0,43.009998321533224,0.0,37.09999847412108,37.36999893188477,36.22999954223632
260,Pasar Sawah Barat,"Jl. Cempaka Kel.Duren Sawit Kec.Duren Sawit
telp : -",East Jakarta,Market,-6.227518,106.9062892,39.84000015258789,30.290000915527344,28.450000762939453,30.397295395198565,35.740001678466804,33.20000076293945,34.25000000000001,31.60000038146973,31.969999313354503,33.15999984741211,27.32999992370606,24.999999999999986,21.549999237060543,0.0,23.569999694824215,23.840000152587894,27.82999992370606,27.34000015258789,28.670000076293945,28.89999961853028,28.29000091552734,27.3799991607666,29.46999931335449,0.0,0.0,0.0,28.04000091552735,26.559999465942397,26.260000228881832,24.159999847412106,24.129999160766598,26.50535168007141,26.65999984741211,26.76000022888184,26.010000228881836,29.510000228881836,0.0,28.770000457763665,21.8799991607666,34.77000045776369,28.399999618530277,26.889999389648413
261,Pasar Sunan Giri,"Jl. Sunan Giri. Kode-pos 12030
telp: 4897484",East Jakarta,Market,-6.1961705,106.8826366,47.020000457763665,41.099998474121115,32.97999954223633,42.7400016784668,44.21914628519419,37.939998626708984,41.779998779296875,37.270000457763665,38.84000015258789,41.72999954223633,37.580001831054695,31.739999771118164,46.450000762939446,0.0,30.139999389648438,38.77999877929688,40.06999969482422,35.3078723491954,36.790000915527344,35.810001373291016,38.389999389648445,34.79999923706055,36.72999954223633,0.0,0.0,0.0,37.029998779296875,35.02000045776367,33.58000183105469,29.190000534057617,32.439998626708984,35.150001525878906,34.2400016784668,33.540000915527344,24.250000000000004,42.81999969482423,0.0,38.18000030517578,0.0,36.029998779296875,37.580001831054695,36.310001373291016
262,Pasar Ujung Menteng,"Jl. Raya Bekasi Kel.Ujung Menteng Kec.Cakung
telp: 46828978",East Jakarta,Market,-6.2215235,106.8383467,71.12000274658205,57.52000045776367,55.63000106811521,51.45000076293945,55.86000061035156,51.99000167846678,72.43000030517577,47.36000061035156,45.7599983215332,46.77999877929684,45.540000915527344,32.419998168945305,51.47000122070311,0.0,42.5,44.65999984741211,41.93999862670897,53.11999893188477,37.95000076293945,44.72999954223633,43.69334123606446,45.81999969482422,43.66999816894528,0.0,0.0,0.0,49.86999893188484,46.20000076293949,46.91999816894531,38.13000106811522,38.27000045776367,39.720001220703125,32.560001373291,39.599998474121115,38.91999816894532,67.68000030517574,42.81000137329103,40.709999084472656,0.0,39.16999816894533,41.0200004577637,37.900001525878906
313,Terminal Blok M,"Melawai, Kebayoran Baru, South Jakarta City, Jakarta",Jakarta Selatan,Terminal,-6.2432149,106.8029065,51.9099998474121,40.49000167846676,21.690000534057624,52.200000762939446,44.15999984741211,42.50000000000002,56.4000015258789,39.79999923706055,43.61000061035156,47.31999969482421,49.33000183105469,31.989999771118143,36.028755449139304,0.0,41.0,40.27999877929687,52.86000061035156,40.349998474121094,47.63000106811525,46.40999984741211,50.1599998474121,48.86999893188475,45.00999832153322,0.0,0.0,0.0,43.06000137329101,49.84000015258789,42.70000076293946,45.02111620322859,43.43000030517578,43.95999908447265,41.61000061035156,58.24000167846674,43.349998474121094,47.229999542236314,46.119998931884815,58.709999084472656,38.91999816894529,42.594484409792244,81.12000274658206,34.72999954223632
315,Terminal Grogol,"Grogol, Grogol petamburan, West Jakarta City, Jakarta",Jakarta Barat,Terminal,-6.1663083,106.7922377,56.72999954223634,62.970001220703146,44.099998474121115,67.08999633789062,60.20999908447265,52.15999984741209,56.395008608834715,44.84999847412109,48.38000106811523,51.700000762939446,49.75999832153319,30.639999389648434,54.220001220703125,0.0,56.5099983215332,48.900001525878906,53.790000915527344,44.810001373291016,50.65999984741211,50.869998931884766,49.7599983215332,45.24000167846681,51.54000091552732,0.0,0.0,36.610000610351555,51.24000167846679,51.31430324280016,45.330001831054695,44.83000183105469,47.50000000000001,43.25,40.41999816894531,42.68000030517578,43.63999938964844,0.0,45.08000183105468,36.68999862670895,46.59000015258788,48.470001220703125,51.02552478399892,44.00000000000003
316,Terminal Kalideres,"Daan Mogot Rd, East Cengkareng, Cengkareng, West Jakarta City, Jakarta",Jakarta Barat,Terminal,-6.1546237,106.7057836,35.93000030517577,33.849998474121094,28.809999465942383,32.04999923706055,34.70999908447264,30.88999938964843,31.469999313354496,30.51000022888183,30.75,31.23999977111816,28.76000022888183,29.079999923706055,32.90999984741211,0.0,42.00999832153319,28.120000839233388,30.879999160766598,27.020000457763672,32.31999969482421,31.61000061035156,27.45000076293945,32.59000015258788,32.22000122070313,0.0,0.0,0.0,32.790000915527344,31.37000083923339,28.909999847412113,30.069999694824208,31.260000228881836,28.979999542236325,30.827957359294356,33.959999084472656,38.27999877929689,0.0,40.90999984741211,37.549999237060554,30.850000381469727,0.0,33.1500015258789,41.45000076293945
317,Terminal Kampung Melayu,"Jl. Jatinegara Bar., RT.2/RW.1, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320",Jakarta Timur,Terminal,-3.8458281,102.3413546,3.839999914169312,0.0,5.429999828338622,2.940000057220459,3.2100000381469727,3.859999895095825,2.619999885559082,2.869999885559082,2.380000114440918,2.049999952316284,3.2899999618530273,3.190000057220459,1.8799999952316284,3.890000104904175,3.2100000381469727,3.259999990463257,3.8499999046325684,6.369999885559083,2.819999933242798,4.53000020980835,3.369999885559081,0.0,0.0,0.0,0.0,0.0,3.6800000667572026,4.710000038146974,0.0,5.530000209808348,4.75,3.950000047683716,4.570000171661377,0.0,0.0,0.0,0.0,0.0,5.469999790191654,9.550000190734863,4.619999885559085,5.730000019073486
318,Terminal Kampung Rambutan,"Rambutan, Ciracas, East Jakarta City, Jakarta",Jakarta Timur,Terminal,-6.3107984,106.8837749,41.66999816894531,38.259998321533196,32.61999893188476,31.25,34.099998474121094,31.46999931335449,36.54999923706054,32.93000030517579,36.06999969482422,38.06000137329102,30.190000534057614,25.040000915527344,31.17000007629396,0.0,30.409999847412106,32.61023733256877,34.38999938964844,29.809999465942383,31.930000305175778,31.969999313354492,32.959999084472656,23.680000305175763,28.38999938964844,0.0,0.0,0.0,30.95999908447267,32.290000915527344,26.260000228881847,30.52000045776367,31.55999946594238,30.989999771118168,26.100000381469723,29.48999977111816,0.0,0.0,23.850000381469727,39.08000183105466,35.83000183105468,30.700000762939474,26.1299991607666,29.500000000000018
319,Terminal Klender,"Jl. Teratai Putih Raya No.2, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460",Jakarta Timur,Terminal,-6.22137915,106.9326334,37.150001525878906,31.23999977111817,25.77000045776368,32.86000061035156,35.40000152587892,32.520000457763686,34.65999984741212,33.31999969482422,33.680000305175795,33.31999969482422,28.98999977111816,31.040000915527344,27.267416946912245,29.31999969482425,24.969999313354503,28.100000381469727,28.270000457763672,27.940000534057617,30.10000038146973,31.22999954223634,29.84000015258789,28.530000686645494,33.02000045776367,0.0,0.0,0.0,30.940000534057628,30.479999542236325,27.010000228881836,26.379999160766605,27.32999992370606,29.379999160766612,31.03000068664551,29.239999771118164,0.0,29.459999084472678,0.0,35.020000457763686,26.11000061035156,26.06999969482423,31.110000610351573,28.649999618530273
320,Terminal Kota Tua,"Jl. Nelayan Tim. No.22, RT.8/RW.7, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Jakarta Barat,Terminal,-6.131075004,106.8113116,47.11999893188474,54.880001068115206,37.02000045776364,50.79999923706054,51.45000076293945,47.54999923706055,47.479999542236335,41.38000106811523,42.84000015258788,41.90000152587889,37.99000167846679,26.87000083923339,40.75,0.0,38.47000122070311,37.27999877929689,39.659999847412124,35.72999954223634,35.27999877929686,39.869998931884766,41.130001068115234,39.29999923706053,37.2700004577637,0.0,0.0,0.0,42.659999847412124,37.130001068115234,37.919998168945334,38.869998931884766,40.40999984741212,35.740001678466804,33.900001525878906,35.80192421321574,36.90000152587892,0.0,38.099998474121094,42.72999954223633,50.93000030517578,40.099998474121136,41.13999938964843,28.659999847412095
321,Terminal Lebak Bulus,"PQ6C+FG4, Jakarta Selatan, RT.8/RW.8, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310
",Jakarta Selatan,Terminal,-6.2888041,106.7716373,51.86000061035156,41.7400016784668,48.27999877929687,48.18999862670897,45.09000015258788,34.22000122070311,39.58000183105468,35.9000015258789,33.41999816894531,33.119998931884766,29.780000686645508,28.540000915527358,39.29999923706055,0.0,44.450000762939446,28.249999999999996,31.565577767045383,25.569999694824205,32.650001525878906,33.2599983215332,32.0999984741211,26.43000030517578,26.13999938964843,0.0,0.0,0.0,30.819999694824215,25.350000381469727,23.74999999999999,28.010000228881832,29.64999961853026,26.0300006866455,26.6200008392334,27.049999237060543,21.799999237060547,0.0,24.450000762939435,31.45999908447266,30.739999771118164,25.430000305175778,27.968940965533335,26.20999908447266
322,Terminal Manggarai,"RT.2/RW.8, Pasar Manggis, Kota Jakarta Selatan, 12850",Jakarta Selatan,Terminal,-6.20899475,106.8475788,42.88000106811525,35.090000152587905,25.889999389648438,35.16999816894533,38.68999862670897,33.36999893188476,37.04999923706055,35.45999908447265,40.72999954223631,37.200000762939474,37.15000152587891,37.520000457763665,35.09999847412111,0.0,26.690000534057635,31.170000076293945,32.40999984741211,32.099998474121094,37.25999832153322,37.74000167846679,37.77999877929687,35.83000183105467,35.38999938964844,0.0,0.0,0.0,37.97999954223632,37.68999862670896,32.33000183105468,34.110000610351555,32.570609542121204,33.65999984741209,32.52999877929688,38.9000015258789,34.970001220703125,33.02999877929688,41.3400001525879,46.4900016784668,0.0,35.93999862670899,36.52000045776368,36.95999908447266
323,Terminal Muara Angke,"RT.22/RW.11, Pluit, Penjaringan, North Jakarta City, Jakarta 14450",Jakarta Utara,Terminal,-6.1091189,106.7733258,43.13656987948774,40.349998474121115,19.379999160766605,32.93999862670899,32.9300003051758,34.00999832153324,36.79999923706055,31.68000030517578,35.240001678466825,28.850000381469744,26.750000000000014,26.799999237060543,37.5,0.0,34.88999938964844,24.530000686645533,33.93000030517582,28.11000061035157,29.39999961853029,31.709999084472674,29.70000076293945,35.110000610351555,28.32999992370605,0.0,0.0,0.0,34.66999816894531,29.739999771118192,29.579999923706055,29.440000534057628,36.56999969482422,34.04000091552734,37.18000030517578,29.239999771118192,25.180000305175756,32.11999893188478,28.311211812609976,27.049999237060543,32.900001525878906,33.060001373291044,31.059999465942383,27.70000076293946
324,Terminal Pasar Minggu,"RT.4/RW.1, Pasar Minggu, South Jakarta City, Jakarta 12520",Jakarta Selatan,Terminal,-6.28325075,106.8436569,46.08000183105469,42.68999862670899,0.0,31.79999923706054,37.93999862670899,108.16000366210936,38.52000045776367,31.600000381469723,38.3499984741211,34.61000061035157,30.38999938964843,47.38000106811522,32.97999954223631,0.0,21.930000305175778,34.459999084472656,25.379999160766594,30.26000022888184,39.009998321533196,28.03000068664551,35.360000610351555,40.18000030517577,24.920000076293945,0.0,0.0,10.939999580383303,28.979999542236328,35.470001220703125,25.999999999999996,30.62999916076661,28.209999084472653,33.34999847412109,34.74000167846679,40.349998474121094,56.91999816894531,26.848845425033897,45.02999877929687,54.2599983215332,25.279085086213318,42.06999969482421,34.229999542236314,33.5
325,Terminal Pinang Ranti,"Jl. Raya Pd. Gede No.18, Pinang Ranti, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13560",Jakarta Timur,Terminal,-6.2919897,106.8864318,26.540000915527344,26.090000152587898,22.56999969482421,25.80999946594237,26.03000068664551,23.43000030517579,28.56999969482422,25.139999389648438,28.3700008392334,29.020000457763672,25.760000228881836,23.110000610351566,25.750000000000004,0.0,21.030000686645508,27.610000610351562,22.3700008392334,24.420000076293945,24.809999465942383,24.95051397177277,23.95999908447266,18.040000915527344,24.379999160766605,0.0,0.0,0.0,21.209999084472656,24.690000534057617,21.59000015258789,22.3799991607666,21.749999999999996,25.120000839233395,23.90999984741211,24.37000083923339,0.0,30.110000610351562,19.82999992370607,27.219999313354485,21.649999618530273,21.43000030517579,25.68000030517578,25.510000228881836
326,Terminal Pulo Gadung,"2, Pulo Gadung, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13260",Jakarta Timur,Terminal,-6.1832368,106.9082851,40.97999954223633,30.329999923706072,30.350000381469744,39.45000076293948,37.33000183105469,36.27000045776367,36.29999923706054,34.70000076293945,34.86000061035156,36.06000137329101,31.93000030517577,28.200000762939453,35.83000183105469,0.0,29.040000915527347,31.860000610351555,32.56000137329102,30.139999389648448,33.419998168945305,34.540000915527344,33.61999893188475,36.24000167846679,28.690000534057603,0.0,0.0,0.0,35.220001220703125,30.999999999999982,28.889999389648438,32.44978222248456,31.299999237060547,33.560001373291016,35.380001068115234,31.860000610351562,0.0,29.280000686645504,0.0,34.63999938964843,0.0,29.34000015258789,29.799999237060547,30.600000381469727
327,Terminal Pulo Gebang,"Jl, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Jakarta Timur 13950",Jakarta Timur,Terminal,-6.21174935,106.9523981,36.810001373291016,35.930000305175774,21.719999313354496,36.919998168945305,37.93000030517578,30.940000534057624,37.02999877929687,30.069999694824222,33.961218767322364,37.22999954223633,32.24999999999999,29.760000228881832,34.70000076293946,37.06000137329103,31.20000076293947,34.4000015258789,36.65999984741211,33.33000183105469,37.83000183105468,35.38999938964843,37.33000183105469,36.4099998474121,34.83000183105469,0.0,0.0,0.0,36.70999908447265,34.540000915527344,34.75,30.459999084472653,29.42000007629395,29.040000915527344,30.250000000000004,34.06999969482422,0.0,40.25000000000001,0.0,29.719999313354485,22.85000038146971,27.0,38.33000183105467,23.850000381469727
